playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
4,0,229,8,1,16,2,2007,0
32,0,229,12,1,16,2,2007,0
104,0,229,12,2,12,2,2007,0
58,0,229,11,2,12,2,2007,0
71,0,230,15,1,4,4,2007,2
83,0,230,10,1,4,4,2007,0
105,0,230,11,1,4,4,2007,0
9,0,230,9,1,4,4,2007,1
91,0,230,7,2,1,4,2007,0
92,0,230,6,2,1,4,2007,0
41,4,230,15,2,1,4,2007,1
8,0,230,10,2,1,4,2007,1
93,0,230,15,2,1,4,2007,0
69,0,231,14,1,6,6,2007,1
2,0,231,17,1,6,6,2007,0
34,0,231,8,1,6,6,2007,1
26,0,231,15,1,6,6,2007,0
13,0,231,23,1,6,6,2007,1
106,0,231,10,2,2,6,2007,1
16,0,232,24,1,13,10,2007,2
22,0,232,11,1,13,10,2007,0
59,0,232,18,1,13,10,2007,2
101,0,232,24,1,13,10,2007,0
14,0,232,13,1,13,10,2007,1
65,0,232,7,2,11,10,2007,0
80,0,232,12,2,11,10,2007,1
50,0,232,19,2,11,10,2007,0
15,0,233,14,1,7,2,2007,3
96,0,233,11,1,7,2,2007,0
29,0,233,10,1,7,2,2007,0
24,0,233,10,1,7,2,2007,0
43,0,233,12,1,7,2,2007,1
88,7,233,12,2,14,2,2007,4
86,0,233,18,2,14,2,2007,1
89,0,233,11,2,14,2,2007,3
75,0,234,3,1,5,2,2007,0
4,0,234,14,1,5,2,2007,0
32,0,234,24,1,5,2,2007,1
84,5,234,13,2,12,2,2007,2
107,0,234,15,2,12,2,2007,1
3,0,234,13,2,12,2,2007,0
92,0,235,9,1,3,10,2007,0
61,0,235,14,1,3,10,2007,0
41,4,235,24,1,3,10,2007,1
8,0,235,14,1,3,10,2007,1
93,0,235,10,1,3,10,2007,1
72,0,235,4,2,4,10,2007,0
87,0,235,12,2,4,10,2007,0
27,0,235,5,2,4,10,2007,1
7,0,235,22,2,4,10,2007,0
103,0,235,10,2,4,10,2007,1
65,0,236,8,1,14,4,2007,0
80,0,236,13,1,14,4,2007,0
50,0,236,10,1,14,4,2007,0
60,0,236,24,2,13,4,2007,0
15,0,236,6,2,13,4,2007,0
96,0,236,21,2,13,4,2007,0
29,0,236,4,2,13,4,2007,0
24,0,236,3,2,13,4,2007,0
25,0,236,23,2,13,4,2007,0
43,0,236,8,2,13,4,2007,0
69,0,237,13,1,1,6,2007,0
2,0,237,10,1,1,6,2007,1
34,0,237,12,1,1,6,2007,0
26,0,237,13,1,1,6,2007,0
13,0,237,17,1,1,6,2007,0
71,0,237,9,2,2,6,2007,0
83,0,237,12,2,2,6,2007,1
9,0,237,10,2,2,6,2007,0
36,0,238,6,1,16,2,2007,0
94,0,238,9,1,16,2,2007,0
46,0,238,7,1,16,2,2007,0
104,0,238,6,2,15,2,2007,0
88,7,239,7,1,17,3,2007,0
86,0,239,12,1,17,3,2007,0
38,0,239,20,1,17,3,2007,1
89,0,239,8,1,17,3,2007,1
82,0,239,9,2,7,3,2007,0
19,0,239,11,2,7,3,2007,1
40,0,239,25,2,7,3,2007,1
68,0,240,7,1,11,2,2007,0
97,0,240,12,1,11,2,2007,0
37,0,240,11,1,11,2,2007,2
16,0,240,19,2,18,2,2007,1
22,0,240,15,2,18,2,2007,1
59,0,240,10,2,18,2,2007,0
14,0,240,7,2,18,2,2007,0
42,0,241,9,1,10,1,2007,4
20,0,241,15,1,10,1,2007,0
5,0,241,17,2,6,1,2007,0
39,0,241,12,2,6,1,2007,2
108,0,241,10,2,6,1,2007,0
71,0,242,8,1,14,4,2007,1
83,0,242,10,1,14,4,2007,2
9,0,242,6,1,14,4,2007,0
95,0,242,16,2,1,4,2007,0
60,0,242,18,2,1,4,2007,2
96,0,242,20,2,1,4,2007,1
25,0,242,15,2,1,4,2007,1
84,5,243,16,1,2,2,2007,1
107,0,243,14,1,2,2,2007,2
3,0,243,12,1,2,2,2007,0
64,0,243,16,2,5,2,2007,0
69,0,243,14,2,5,2,2007,1
2,0,243,13,2,5,2,2007,0
34,0,243,12,2,5,2,2007,1
26,0,243,9,2,5,2,2007,0
13,0,243,18,2,5,2,2007,0
86,0,244,14,1,6,3,2007,0
38,0,244,16,1,6,3,2007,1
89,0,244,7,1,6,3,2007,1
42,0,244,5,2,7,3,2007,0
20,0,244,6,2,7,3,2007,1
106,0,244,4,2,7,3,2007,0
75,0,245,8,1,3,8,2007,2
4,0,245,13,1,3,8,2007,0
109,0,245,13,1,3,8,2007,0
32,0,245,16,1,3,8,2007,0
78,0,245,17,1,3,8,2007,3
35,0,245,20,2,12,8,2007,0
87,0,245,14,2,12,8,2007,0
7,0,245,6,2,12,8,2007,0
103,0,245,10,2,12,8,2007,0
5,0,246,27,1,15,10,2007,0
39,0,246,22,1,15,10,2007,1
110,0,246,9,2,10,10,2007,0
36,0,246,19,2,10,10,2007,0
111,0,246,3,2,10,10,2007,0
46,0,246,9,2,10,10,2007,0
112,0,246,8,2,10,10,2007,0
65,0,247,10,2,16,7,2007,1
50,0,247,6,2,16,7,2007,1
68,0,248,11,1,4,2,2007,0
97,0,248,11,1,4,2,2007,0
37,0,248,15,1,4,2,2007,4
92,0,248,10,2,18,2,2007,1
113,0,248,12,2,18,2,2007,0
41,4,248,21,2,18,2,2007,1
8,0,248,14,2,18,2,2007,0
93,0,248,7,2,18,2,2007,0
19,0,249,16,1,11,1,2007,1
40,0,249,19,1,11,1,2007,0
16,0,249,11,2,17,1,2007,0
22,0,249,12,2,17,1,2007,0
59,0,249,10,2,17,1,2007,0
101,0,249,16,2,17,1,2007,1
42,0,250,6,1,15,1,2007,0
114,0,250,4,1,15,1,2007,1
110,0,250,7,2,6,1,2007,0
36,0,250,16,2,6,1,2007,1
46,0,250,7,2,6,1,2007,1
99,0,251,6,1,1,2,2007,0
35,0,251,17,1,1,2,2007,0
87,0,251,15,1,1,2,2007,0
115,0,251,4,1,1,2,2007,0
27,0,251,5,1,1,2,2007,0
7,0,251,17,1,1,2,2007,0
83,0,251,0,2,3,2,2007,0
17,0,251,10,2,3,2,2007,3
5,0,252,25,1,17,5,2007,0
39,0,252,21,1,17,5,2007,0
19,0,252,16,2,10,5,2007,1
40,0,252,31,2,10,5,2007,0
1,0,253,10,1,4,6,2007,5
12,0,253,10,1,4,6,2007,0
34,0,253,10,1,4,6,2007,1
26,0,253,6,1,4,6,2007,0
13,0,253,22,1,4,6,2007,0
113,0,253,9,2,2,6,2007,0
41,4,253,20,2,2,6,2007,2
8,0,253,15,2,2,6,2007,0
93,0,253,14,2,2,6,2007,0
95,0,254,5,1,5,10,2007,0
60,0,254,17,1,5,10,2007,0
96,0,254,17,1,5,10,2007,0
116,0,254,5,1,5,10,2007,0
84,5,254,11,2,14,10,2007,1
107,0,254,11,2,14,10,2007,0
3,0,254,12,2,14,10,2007,0
68,0,255,5,1,16,9,2007,0
37,0,255,5,1,16,9,2007,0
56,0,255,5,2,18,9,2007,0
22,0,256,10,1,12,10,2007,0
117,0,256,7,1,12,10,2007,0
59,0,256,23,1,12,10,2007,1
101,0,256,12,1,12,10,2007,0
75,0,256,10,2,11,10,2007,1
4,0,256,15,2,11,10,2007,0
109,0,256,9,2,11,10,2007,0
32,0,256,21,2,11,10,2007,1
78,0,256,11,2,11,10,2007,1
65,0,257,19,1,7,4,2007,0
21,0,257,5,1,7,4,2007,0
80,0,257,17,1,7,4,2007,1
50,0,257,8,1,7,4,2007,0
86,0,257,18,2,13,4,2007,0
38,0,257,19,2,13,4,2007,1
89,0,257,9,2,13,4,2007,1
113,0,258,12,1,6,10,2007,0
41,4,258,21,1,6,10,2007,0
8,0,258,17,1,6,10,2007,0
93,0,258,7,1,6,10,2007,0
16,0,259,16,1,1,10,2007,2
117,0,259,7,1,1,10,2007,0
59,0,259,15,1,1,10,2007,2
101,0,259,18,1,1,10,2007,1
83,0,259,5,2,11,10,2007,0
17,0,259,17,2,11,10,2007,2
82,0,260,9,1,12,1,2007,1
19,0,260,11,1,12,1,2007,0
40,0,260,39,1,12,1,2007,1
75,0,260,6,2,17,1,2007,0
4,0,260,20,2,17,1,2007,0
109,0,260,11,2,17,1,2007,0
32,0,260,15,2,17,1,2007,1
78,0,260,6,2,17,1,2007,1
84,5,261,8,2,16,7,2007,0
107,0,261,4,2,16,7,2007,0
3,0,261,13,2,16,7,2007,0
95,0,262,9,1,2,2,2007,1
60,0,262,14,1,2,2,2007,0
96,0,262,20,1,2,2,2007,0
25,0,262,7,1,2,2,2007,0
43,0,262,15,1,2,2,2007,0
69,0,262,7,2,14,2,2007,1
1,0,262,14,2,14,2,2007,1
2,0,262,3,2,14,2,2007,0
11,0,262,9,2,14,2,2007,0
34,0,262,12,2,14,2,2007,3
118,0,262,6,2,14,2,2007,0
13,0,262,19,2,14,2,2007,0
65,0,263,9,1,10,4,2007,0
21,0,263,2,1,10,4,2007,0
119,0,263,13,1,10,4,2007,0
120,0,263,8,1,10,4,2007,3
5,0,263,17,2,13,4,2007,0
81,0,263,9,2,13,4,2007,0
39,0,263,17,2,13,4,2007,3
99,0,264,6,1,18,10,2007,0
35,0,264,16,1,18,10,2007,1
87,0,264,17,1,18,10,2007,0
7,0,264,19,1,18,10,2007,2
68,0,264,7,2,3,10,2007,0
37,0,264,13,2,3,10,2007,2
110,0,265,4,1,7,2,2007,0
36,0,265,17,1,7,2,2007,0
46,0,265,6,1,7,2,2007,0
38,0,265,18,2,15,2,2007,1
89,0,265,7,2,15,2,2007,1
84,5,266,8,1,17,2,2007,1
3,0,266,9,1,17,2,2007,0
82,0,266,10,2,5,2,2007,1
19,0,266,19,2,5,2,2007,1
40,0,266,29,2,5,2,2007,1
5,0,267,15,1,16,10,2007,0
39,0,267,16,1,16,10,2007,0
58,0,267,11,2,10,10,2007,1
35,0,268,10,1,13,2,2007,0
87,0,268,8,1,13,2,2007,0
7,0,268,18,1,13,2,2007,1
119,0,268,13,2,3,2,2007,2
80,0,268,6,2,3,2,2007,0
120,0,268,12,2,3,2,2007,4
64,0,269,9,1,18,6,2007,1
69,0,269,12,1,18,6,2007,0
1,0,269,6,1,18,6,2007,0
11,0,269,2,1,18,6,2007,0
34,0,269,2,1,18,6,2007,0
118,0,269,3,1,18,6,2007,0
13,0,269,21,1,18,6,2007,0
68,0,269,12,2,2,6,2007,0
97,0,269,17,2,2,6,2007,0
37,0,269,14,2,2,6,2007,1
98,0,269,18,2,2,6,2007,0
83,0,270,2,1,7,4,2007,0
17,0,270,13,1,7,4,2007,0
38,0,270,16,2,1,4,2007,1
89,0,270,7,2,1,4,2007,0
36,0,271,11,1,12,2,2007,1
111,0,271,3,1,12,2,2007,0
46,0,271,7,1,12,2,2007,0
75,0,271,9,2,15,2,2007,0
55,0,271,16,2,15,2,2007,1
32,0,271,17,2,15,2,2007,1
78,0,271,9,2,15,2,2007,0
121,0,272,7,1,14,1,2007,1
106,0,272,6,1,14,1,2007,1
95,0,272,8,2,6,1,2007,2
60,0,272,17,2,6,1,2007,1
15,0,272,12,2,6,1,2007,0
96,0,272,20,2,6,1,2007,0
25,0,272,14,2,6,1,2007,0
43,0,272,12,2,6,1,2007,0
16,0,273,18,1,4,10,2007,2
117,0,273,12,1,4,10,2007,0
59,0,273,19,1,4,10,2007,0
101,0,273,13,1,4,10,2007,0
113,0,273,9,2,11,10,2007,0
41,4,273,19,2,11,10,2007,0
122,0,273,10,2,11,10,2007,0
8,0,273,11,2,11,10,2007,0
93,0,273,3,2,11,10,2007,0
35,0,274,6,1,10,2,2007,0
87,0,274,10,1,10,2,2007,0
7,0,274,17,1,10,2,2007,1
5,0,274,14,2,3,2,2007,1
81,0,274,6,2,3,2,2007,1
39,0,274,11,2,3,2,2007,0
75,0,275,6,1,1,8,2007,0
55,0,275,16,1,1,8,2007,0
32,0,275,19,1,1,8,2007,0
78,0,275,9,1,1,8,2007,2
83,0,275,7,2,12,8,2007,1
17,0,275,12,2,12,8,2007,0
68,0,276,8,1,6,12,2007,0
97,0,276,14,1,6,12,2007,1
37,0,276,15,1,6,12,2007,1
123,0,276,10,1,6,12,2007,0
98,0,276,4,1,6,12,2007,0
106,0,276,8,2,18,12,2007,1
86,0,277,27,1,2,3,2007,0
38,0,277,14,1,2,3,2007,1
89,0,277,17,1,2,3,2007,1
69,0,277,17,2,7,3,2007,0
34,0,277,5,2,7,3,2007,1
124,0,277,8,2,7,3,2007,0
26,0,277,8,2,7,3,2007,0
13,0,277,14,2,7,3,2007,0
125,13,278,9,1,5,4,2007,0
119,0,278,11,1,5,4,2007,4
120,0,278,11,1,5,4,2007,2
84,5,278,14,2,13,4,2007,0
3,0,278,12,2,13,4,2007,0
60,0,279,5,1,11,10,2007,0
15,0,279,2,1,11,10,2007,0
96,0,279,21,1,11,10,2007,0
43,0,279,3,1,11,10,2007,0
16,0,279,20,2,14,10,2007,1
117,0,279,10,2,14,10,2007,0
59,0,279,15,2,14,10,2007,1
101,0,279,10,2,14,10,2007,1
56,0,280,5,1,4,11,2007,0
58,0,280,17,1,4,11,2007,0
126,0,280,20,2,16,11,2007,0
91,0,280,7,2,16,11,2007,0
113,0,280,10,2,16,11,2007,0
41,4,280,17,2,16,11,2007,1
122,0,280,8,2,16,11,2007,0
8,0,280,11,2,16,11,2007,4
19,0,281,17,1,15,1,2007,1
40,0,281,21,1,15,1,2007,0
36,0,281,9,2,17,1,2007,1
46,0,281,5,2,17,1,2007,1
84,5,282,15,1,11,2,2007,2
3,0,282,5,1,11,2,2007,0
16,0,282,17,2,5,2,2007,1
59,0,282,16,2,5,2,2007,0
127,0,282,10,2,5,2,2007,1
101,0,282,11,2,5,2,2007,2
86,0,283,19,1,16,3,2007,0
38,0,283,16,1,16,3,2007,0
89,0,283,9,1,16,3,2007,1
128,0,283,9,2,7,3,2007,0
58,0,283,13,2,7,3,2007,2
106,0,284,16,1,3,1,2007,0
87,0,284,5,2,6,1,2007,0
115,0,284,13,2,6,1,2007,1
7,0,284,23,2,6,1,2007,0
103,0,284,12,2,6,1,2007,2
69,0,285,8,1,13,6,2007,1
129,0,285,10,1,13,6,2007,0
34,0,285,8,1,13,6,2007,0
124,0,285,1,1,13,6,2007,0
13,0,285,15,1,13,6,2007,0
65,0,285,9,2,2,6,2007,0
125,13,285,13,2,2,6,2007,0
119,0,285,10,2,2,6,2007,1
120,0,285,10,2,2,6,2007,3
36,0,286,14,1,14,2,2007,1
46,0,286,4,1,14,2,2007,0
95,0,286,9,2,15,2,2007,1
60,0,286,20,2,15,2,2007,0
96,0,286,17,2,15,2,2007,0
43,0,286,4,2,15,2,2007,0
83,0,287,6,1,17,4,2007,0
17,0,287,17,1,17,4,2007,0
19,0,287,10,2,1,4,2007,1
40,0,287,28,2,1,4,2007,0
55,0,288,6,1,18,10,2007,0
109,0,288,10,1,18,10,2007,2
32,0,288,11,1,18,10,2007,0
78,0,288,5,1,18,10,2007,0
68,0,288,7,2,12,10,2007,0
97,0,288,15,2,12,10,2007,0
37,0,288,14,2,12,10,2007,1
123,0,288,2,2,12,10,2007,0
98,0,288,8,2,12,10,2007,0
126,0,289,19,1,10,2,2007,3
91,0,289,18,1,10,2,2007,0
113,0,289,14,1,10,2,2007,0
41,4,289,23,1,10,2,2007,0
130,0,289,7,1,10,2,2007,1
8,0,289,13,1,10,2,2007,2
5,0,289,21,2,4,2,2007,0
81,0,289,10,2,4,2,2007,0
39,0,289,26,2,4,2,2007,0
84,5,290,5,1,7,2,2007,0
131,0,290,14,1,7,2,2007,1
3,0,290,10,1,7,2,2007,1
88,7,290,13,2,5,2,2007,1
86,0,290,26,2,5,2,2007,0
38,0,290,20,2,5,2,2007,2
89,0,290,6,2,5,2,2007,0
126,0,291,10,1,15,10,2007,0
91,0,291,1,1,15,10,2007,0
113,0,291,17,1,15,10,2007,0
61,0,291,19,1,15,10,2007,0
41,4,291,16,1,15,10,2007,0
130,0,291,7,1,15,10,2007,0
8,0,291,18,1,15,10,2007,2
36,0,291,16,2,4,10,2007,1
46,0,291,7,2,4,10,2007,0
132,0,292,11,1,13,2,2007,0
97,0,292,14,1,13,2,2007,1
37,0,292,17,1,13,2,2007,0
98,0,292,15,1,13,2,2007,0
65,0,292,15,2,18,2,2007,0
125,13,292,23,2,18,2,2007,0
57,0,292,6,2,18,2,2007,0
120,0,292,4,2,18,2,2007,1
19,0,293,14,1,2,1,2007,1
40,0,293,32,1,2,1,2007,0
69,0,293,8,2,17,1,2007,0
133,1,293,6,2,17,1,2007,0
11,0,293,13,2,17,1,2007,0
134,0,293,3,2,17,1,2007,0
12,0,293,7,2,17,1,2007,0
34,0,293,14,2,17,1,2007,0
26,0,293,14,2,17,1,2007,0
13,0,293,20,2,17,1,2007,0
23,0,294,8,1,10,4,2007,2
17,0,294,6,1,10,4,2007,0
5,0,294,28,2,1,4,2007,0
81,0,294,21,2,1,4,2007,0
39,0,294,17,2,1,4,2007,1
58,0,295,13,1,6,7,2007,1
106,0,295,5,2,16,7,2007,0
72,0,296,11,1,11,10,2007,0
87,0,296,6,1,11,10,2007,1
135,0,296,5,1,11,10,2007,0
115,0,296,7,1,11,10,2007,0
27,0,296,8,1,11,10,2007,2
7,0,296,23,1,11,10,2007,2
103,0,296,12,1,11,10,2007,0
16,0,296,19,2,3,10,2007,3
136,0,296,12,2,3,10,2007,0
22,0,296,18,2,3,10,2007,1
117,0,296,9,2,3,10,2007,0
59,0,296,20,2,3,10,2007,0
127,0,296,8,2,3,10,2007,3
101,0,296,0,2,3,10,2007,0
95,0,297,10,1,12,2,2007,0
60,0,297,16,1,12,2,2007,1
96,0,297,18,1,12,2,2007,0
116,0,297,7,1,12,2,2007,0
43,0,297,6,1,12,2,2007,0
75,0,297,2,2,14,2,2007,0
55,0,297,7,2,14,2,2007,0
109,0,297,18,2,14,2,2007,2
32,0,297,14,2,14,2,2007,0
36,0,298,8,1,1,2,2007,0
46,0,298,2,1,1,2,2007,0
71,0,298,8,2,15,2,2007,0
23,0,298,9,2,15,2,2007,1
88,7,299,11,1,4,10,2007,0
86,0,299,23,1,4,10,2007,1
38,0,299,11,1,4,10,2007,1
89,0,299,4,1,4,10,2007,0
126,0,299,18,2,7,10,2007,0
113,0,299,16,2,7,10,2007,0
61,0,299,10,2,7,10,2007,0
41,4,299,20,2,7,10,2007,0
8,0,299,18,2,7,10,2007,0
65,0,300,14,1,17,4,2007,0
125,13,300,21,1,17,4,2007,0
57,0,300,11,1,17,4,2007,0
120,0,300,14,1,17,4,2007,4
19,0,300,13,2,13,4,2007,0
137,0,300,12,2,13,4,2007,0
138,0,300,5,2,13,4,2007,1
40,0,300,22,2,13,4,2007,0
131,0,301,10,1,18,2,2007,0
3,0,301,8,1,18,2,2007,0
68,0,301,8,2,5,2,2007,0
132,0,301,14,2,5,2,2007,1
97,0,301,10,2,5,2,2007,1
37,0,301,9,2,5,2,2007,1
98,0,301,10,2,5,2,2007,0
16,0,302,21,1,2,6,2007,0
136,0,302,7,1,2,6,2007,0
22,0,302,9,1,2,6,2007,0
117,0,302,8,1,2,6,2007,0
100,0,302,6,1,2,6,2007,0
59,0,302,22,1,2,6,2007,1
127,0,302,4,1,2,6,2007,0
133,1,302,10,2,11,6,2007,0
11,0,302,14,2,11,6,2007,0
134,0,302,8,2,11,6,2007,1
12,0,302,12,2,11,6,2007,0
34,0,302,14,2,11,6,2007,0
26,0,302,12,2,11,6,2007,0
13,0,302,21,2,11,6,2007,0
58,0,303,9,1,3,7,2007,0
72,0,303,11,2,16,7,2007,0
87,0,303,4,2,16,7,2007,0
115,0,303,5,2,16,7,2007,0
27,0,303,7,2,16,7,2007,0
7,0,303,18,2,16,7,2007,0
103,0,303,11,2,16,7,2007,0
5,0,304,22,1,14,10,2007,0
81,0,304,16,1,14,10,2007,0
39,0,304,21,1,14,10,2007,2
139,0,304,5,1,14,10,2007,1
95,0,304,14,2,10,10,2007,1
60,0,304,19,2,10,10,2007,0
96,0,304,19,2,10,10,2007,1
55,0,305,7,2,6,1,2007,1
109,0,305,10,2,6,1,2007,1
32,0,305,15,2,6,1,2007,0
78,0,305,8,2,6,1,2007,0
88,7,306,7,1,18,2,2007,0
86,0,306,23,1,18,2,2007,2
38,0,306,22,1,18,2,2007,2
132,0,306,17,2,7,2,2007,2
97,0,306,14,2,7,2,2007,0
37,0,306,19,2,7,2,2007,0
98,0,306,18,2,7,2,2007,0
126,0,307,23,1,5,10,2007,0
113,0,307,15,1,5,10,2007,0
41,4,307,20,1,5,10,2007,2
8,0,307,15,1,5,10,2007,1
131,0,307,9,2,4,10,2007,0
3,0,307,11,2,4,10,2007,0
71,0,308,8,1,6,4,2007,1
23,0,308,5,1,6,4,2007,1
49,0,308,11,2,1,4,2007,4
20,0,308,16,2,1,4,2007,0
106,0,308,13,2,1,4,2007,0
36,0,309,22,1,10,2,2007,0
46,0,309,5,1,10,2,2007,0
5,0,309,25,2,15,2,2007,0
81,0,309,10,2,15,2,2007,1
140,0,309,6,2,15,2,2007,0
39,0,309,16,2,15,2,2007,1
19,0,310,11,1,16,1,2007,0
40,0,310,7,1,16,1,2007,0
56,0,310,8,2,17,1,2007,0
58,0,310,10,2,17,1,2007,1
133,1,311,12,1,3,6,2007,1
2,0,311,18,1,3,6,2007,1
11,0,311,14,1,3,6,2007,4
134,0,311,7,1,3,6,2007,0
12,0,311,13,1,3,6,2007,0
34,0,311,7,1,3,6,2007,1
26,0,311,19,1,3,6,2007,0
13,0,311,22,1,3,6,2007,0
35,0,311,23,2,2,6,2007,0
72,0,311,14,2,2,6,2007,0
87,0,311,17,2,2,6,2007,0
27,0,311,15,2,2,6,2007,0
7,0,311,11,2,2,6,2007,1
95,0,312,18,1,13,10,2007,2
60,0,312,9,1,13,10,2007,0
96,0,312,20,1,13,10,2007,0
29,0,312,11,1,13,10,2007,0
116,0,312,9,1,13,10,2007,3
125,13,312,16,2,14,10,2007,1
57,0,312,10,2,14,10,2007,0
119,0,312,5,2,14,10,2007,0
120,0,312,7,2,14,10,2007,0
55,0,313,5,1,11,2,2007,0
109,0,313,7,1,11,2,2007,3
32,0,313,15,1,11,2,2007,0
141,0,313,9,1,11,2,2007,2
16,0,313,11,2,12,2,2007,0
136,0,313,15,2,12,2,2007,1
117,0,313,4,2,12,2,2007,0
59,0,313,17,2,12,2,2007,1
127,0,313,11,2,12,2,2007,2
132,0,314,17,1,17,2,2007,0
97,0,314,9,1,17,2,2007,0
37,0,314,17,1,17,2,2007,0
142,0,314,10,1,17,2,2007,0
143,0,314,5,1,17,2,2007,2
98,0,314,7,1,17,2,2007,0
19,0,314,14,2,18,2,2007,1
40,0,314,18,2,18,2,2007,1
144,0,314,4,2,18,2,2007,0
35,0,315,10,1,15,2,2007,0
72,0,315,14,1,15,2,2007,1
87,0,315,17,1,15,2,2007,0
73,0,315,23,1,15,2,2007,0
7,0,315,14,1,15,2,2007,0
36,0,315,19,2,3,2,2007,0
46,0,315,3,2,3,2,2007,0
49,0,316,11,1,7,1,2007,0
20,0,316,9,1,7,1,2007,0
86,0,316,19,2,6,1,2007,0
38,0,316,17,2,6,1,2007,5
126,0,317,19,1,2,10,2007,0
113,0,317,12,1,2,10,2007,0
41,4,317,1,1,2,10,2007,0
8,0,317,17,1,2,10,2007,0
69,0,317,13,2,4,10,2007,0
11,0,317,23,2,4,10,2007,3
134,0,317,5,2,4,10,2007,0
12,0,317,12,2,4,10,2007,0
34,0,317,13,2,4,10,2007,0
26,0,317,9,2,4,10,2007,1
13,0,317,26,2,4,10,2007,0
56,0,318,9,1,14,7,2007,0
58,0,318,10,1,14,7,2007,1
145,0,318,13,2,16,7,2007,0
95,0,318,15,2,16,7,2007,1
15,0,318,6,2,16,7,2007,2
96,0,318,8,2,16,7,2007,0
29,0,318,12,2,16,7,2007,0
116,0,318,6,2,16,7,2007,1
5,0,319,24,1,12,5,2007,0
63,0,319,8,1,12,5,2007,2
39,0,319,14,1,12,5,2007,1
146,0,319,13,1,12,5,2007,0
109,0,319,9,2,10,5,2007,0
32,0,319,14,2,10,5,2007,0
141,0,319,4,2,10,5,2007,2
147,0,320,5,1,1,2,2007,0
3,0,320,7,1,1,2,2007,0
148,0,320,8,2,5,2,2007,0
149,0,320,13,2,5,2,2007,1
23,0,320,4,2,5,2,2007,1
125,13,321,16,1,11,4,2007,0
57,0,321,17,1,11,4,2007,0
80,0,321,11,1,11,4,2007,0
120,0,321,10,1,11,4,2007,1
16,0,321,12,2,13,4,2007,2
136,0,321,8,2,13,4,2007,0
117,0,321,7,2,13,4,2007,0
59,0,321,25,2,13,4,2007,0
127,0,321,7,2,13,4,2007,2
132,0,322,12,1,15,2,2007,1
37,0,322,14,1,15,2,2007,0
143,0,322,8,1,15,2,2007,0
98,0,322,18,1,15,2,2007,0
36,0,322,23,2,18,2,2007,0
94,0,322,8,2,18,2,2007,0
35,0,323,19,1,4,10,2007,0
72,0,323,11,1,4,10,2007,0
87,0,323,13,1,4,10,2007,0
135,0,323,8,1,4,10,2007,0
73,0,323,19,1,4,10,2007,0
150,0,323,9,1,4,10,2007,0
7,0,323,17,1,4,10,2007,0
126,0,323,14,2,3,10,2007,0
151,0,323,13,2,3,10,2007,0
91,0,323,8,2,3,10,2007,0
113,0,323,10,2,3,10,2007,0
8,0,323,17,2,3,10,2007,2
86,0,324,19,1,14,3,2007,0
38,0,324,23,1,14,3,2007,3
89,0,324,11,1,14,3,2007,0
145,0,324,25,2,7,3,2007,0
95,0,324,15,2,7,3,2007,0
152,0,324,3,2,7,3,2007,0
15,0,324,1,2,7,3,2007,0
96,0,324,14,2,7,3,2007,0
29,0,324,15,2,7,3,2007,0
116,0,324,5,2,7,3,2007,0
69,0,325,13,1,12,6,2007,0
11,0,325,14,1,12,6,2007,0
134,0,325,6,1,12,6,2007,0
12,0,325,7,1,12,6,2007,2
34,0,325,6,1,12,6,2007,0
26,0,325,9,1,12,6,2007,0
13,0,325,23,1,12,6,2007,0
109,0,325,11,2,2,6,2007,1
32,0,325,8,2,2,6,2007,0
141,0,325,1,2,2,6,2007,0
71,0,326,9,1,13,4,2007,0
149,0,326,8,1,13,4,2007,1
23,0,326,8,1,13,4,2007,0
17,0,326,14,1,13,4,2007,0
65,0,326,4,2,1,4,2007,0
125,13,326,16,2,1,4,2007,0
57,0,326,9,2,1,4,2007,0
80,0,326,3,2,1,4,2007,0
120,0,326,7,2,1,4,2007,3
16,0,327,1,1,16,9,2007,0
136,0,327,11,1,16,9,2007,0
59,0,327,15,1,16,9,2007,0
127,0,327,15,1,16,9,2007,1
56,0,327,10,2,11,9,2007,1
5,0,328,28,1,5,10,2007,0
39,0,328,20,1,5,10,2007,0
3,0,328,7,2,10,10,2007,0
19,0,329,10,1,6,1,2007,0
40,0,329,17,1,6,1,2007,0
106,0,329,10,2,17,1,2007,0
145,0,330,8,1,4,10,2007,0
95,0,330,7,1,4,10,2007,1
152,0,330,3,1,4,10,2007,0
60,0,330,10,1,4,10,2007,1
96,0,330,26,1,4,10,2007,0
29,0,330,17,1,4,10,2007,0
151,0,330,10,2,14,10,2007,0
113,0,330,5,2,14,10,2007,0
8,0,330,14,2,14,10,2007,2
93,0,330,12,2,14,10,2007,0
5,0,331,28,1,2,10,2007,0
39,0,331,16,1,2,10,2007,1
69,0,331,13,2,10,10,2007,0
11,0,331,19,2,10,10,2007,1
134,0,331,4,2,10,10,2007,0
12,0,331,4,2,10,10,2007,0
34,0,331,4,2,10,10,2007,0
26,0,331,9,2,10,10,2007,0
13,0,331,16,2,10,10,2007,2
125,13,332,28,1,3,4,2007,2
57,0,332,9,1,3,4,2007,0
21,0,332,6,1,3,4,2007,0
120,0,332,10,1,3,4,2007,4
35,0,332,18,2,13,4,2007,0
72,0,332,14,2,13,4,2007,0
87,0,332,18,2,13,4,2007,0
135,0,332,14,2,13,4,2007,0
73,0,332,16,2,13,4,2007,0
